,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
85,6096,Knight Rider,Knight of the Phoenix: Part 1,1982-09-26,7.3,1763,1,1,tt0084218
84,6097,Knight Rider,Knight of the Phoenix: Part 2,1982-09-26,7.3,216,2,1,tt2388039
83,6098,Knight Rider,Deadly Maneuvers,1982-10-01,6.9,246,3,1,tt0620811
82,6099,Knight Rider,Good Day at White Rock,1982-10-08,7.1,226,4,1,tt0620820
81,6100,Knight Rider,Slammin' Sammy's Stunt Show Spectacular,1982-10-22,7.1,208,5,1,tt0620871
80,6101,Knight Rider,Just My Bill,1982-10-29,7.0,206,6,1,tt0620826
79,6102,Knight Rider,Not a Drop to Drink,1982-11-05,6.8,201,7,1,tt0620862
78,6103,Knight Rider,No Big Thing,1982-11-12,7.2,198,8,1,tt0620860
77,6104,Knight Rider,Trust Doesn't Rust,1982-11-19,7.9,253,9,1,tt0620882
76,6105,Knight Rider,Inside Out,1982-11-26,7.2,180,10,1,tt0620824
75,6106,Knight Rider,The Final Verdict,1982-12-03,6.9,184,11,1,tt0620875
74,6107,Knight Rider,A Plush Ride,1982-12-10,7.0,177,12,1,tt0620799
73,6108,Knight Rider,Forget Me Not,1982-12-17,6.7,171,13,1,tt0620813
72,6109,Knight Rider,Hearts of Stone,1983-01-14,6.8,175,14,1,tt0620822
71,6110,Knight Rider,Give Me Liberty... or Give Me Death,1983-01-21,7.3,177,15,1,tt0620815
70,6111,Knight Rider,The Topaz Connection,1983-01-28,6.9,178,16,1,tt0620880
69,6112,Knight Rider,"A Nice, Indecent Little Town",1983-02-18,7.1,172,17,1,tt0620798
68,6113,Knight Rider,Chariot of Gold,1983-02-25,7.1,181,18,1,tt0620805
67,6114,Knight Rider,White Bird,1983-03-04,7.4,184,19,1,tt0620884
66,6115,Knight Rider,Knight Moves,1983-03-11,6.9,173,20,1,tt0620834
65,6116,Knight Rider,Nobody Does It Better,1983-04-29,6.9,170,21,1,tt0620861
64,6117,Knight Rider,Short Notice,1983-05-06,6.9,179,22,1,tt0620868
63,6118,Knight Rider,Goliath: Part 1,1983-10-02,7.7,192,23,2,tt0620818
62,6119,Knight Rider,Goliath: Part 2,1983-10-02,7.6,124,24,2,tt2643950
61,6120,Knight Rider,Brother's Keeper,1983-10-09,6.9,161,25,2,tt0620802
60,6121,Knight Rider,Merchants of Death,1983-10-16,6.8,143,26,2,tt0620857
59,6122,Knight Rider,Blind Spot,1983-10-23,7.3,148,27,2,tt0620801
58,6123,Knight Rider,Return to Cadiz,1983-10-30,7.0,148,28,2,tt0620866
57,6124,Knight Rider,K.I.T.T. the Cat,1983-11-06,7.2,156,29,2,tt0620827
56,6125,Knight Rider,Custom K.I.T.T.,1983-11-13,7.2,146,30,2,tt0620807
55,6126,Knight Rider,Soul Survivor,1983-11-27,7.2,163,31,2,tt0620872
54,6127,Knight Rider,Ring of Fire,1983-12-04,6.9,139,32,2,tt0620867
53,6128,Knight Rider,Knightmares,1983-12-11,7.3,151,33,2,tt0620852
52,6129,Knight Rider,Silent Knight,1983-12-18,6.9,138,34,2,tt0620869
51,6130,Knight Rider,A Knight in Shining Armor,1984-01-08,6.7,142,35,2,tt0620797
50,6131,Knight Rider,Diamonds Aren't a Girl's Best Friend,1984-01-15,7.1,137,36,2,tt0620812
49,6132,Knight Rider,White-Line Warriors,1984-01-29,7.3,136,37,2,tt0620885
48,6133,Knight Rider,Race for Life,1984-02-05,7.2,140,38,2,tt0620864
47,6134,Knight Rider,Speed Demons,1984-02-12,6.9,135,39,2,tt0620873
46,6135,Knight Rider,Goliath Returns,1984-02-19,7.6,158,40,2,tt0620816
45,6136,Knight Rider,A Good Knight's Work,1984-03-04,7.2,140,41,2,tt0620796
44,6137,Knight Rider,Mouth of the Snake,1984-04-08,7.1,155,42,2,tt0620858
43,6138,Knight Rider,Let It Be Me,1984-05-13,7.0,155,43,2,tt0620854
42,6139,Knight Rider,Big Iron,1984-05-27,7.1,129,44,2,tt0620800
41,6140,Knight Rider,Knight of the Drones,1984-09-30,7.6,149,45,3,tt0620844
40,6141,Knight Rider,The Ice Bandits,1984-10-07,7.1,116,46,3,tt0620876
