,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
0,1070,Breaking Bad,Pilot,2008-01-20,8.90,19623,1,1,tt0959621
1,1071,Breaking Bad,Cat's in the Bag...,2008-01-27,8.70,13808,2,1,tt1054724
2,1072,Breaking Bad,...And the Bag's in the River,2008-02-10,8.70,13377,3,1,tt1054725
3,1073,Breaking Bad,Cancer Man,2008-02-17,8.20,13034,4,1,tt1054726
4,1074,Breaking Bad,Gray Matter,2008-02-24,8.30,12741,5,1,tt1054727
5,1075,Breaking Bad,Crazy Handful of Nothin',2008-03-02,9.20,14683,6,1,tt1054728
6,1076,Breaking Bad,A No-Rough-Stuff-Type Deal,2008-03-09,8.80,12967,7,1,tt1054729
7,1077,Breaking Bad,Seven Thirty-Seven,2009-03-08,8.70,11532,8,2,tt1232244
8,1078,Breaking Bad,Grilled,2009-03-15,9.20,13603,9,2,tt1232249
9,1079,Breaking Bad,Bit by a Dead Bee,2009-03-22,8.30,11238,10,2,tt1232250
10,1080,Breaking Bad,Down,2009-03-29,8.10,11378,11,2,tt1232251
11,1081,Breaking Bad,Breakage,2009-04-05,8.30,11018,12,2,tt1232252
12,1082,Breaking Bad,Peekaboo,2009-04-12,8.80,12179,13,2,tt1232253
13,1083,Breaking Bad,Negro Y Azul,2009-04-19,8.70,10898,14,2,tt1232254
14,1084,Breaking Bad,Better Call Saul,2009-04-26,9.00,12825,15,2,tt1232255
15,1085,Breaking Bad,4 Days Out,2009-05-03,8.90,12577,16,2,tt1232256
16,1086,Breaking Bad,Over,2009-05-10,8.60,10685,17,2,tt1232245
17,1087,Breaking Bad,Mandala,2009-05-17,8.80,11118,18,2,tt1232246
18,1088,Breaking Bad,Phoenix,2009-05-24,9.10,12514,19,2,tt1232247
19,1089,Breaking Bad,ABQ,2009-05-31,9.10,12577,20,2,tt1232248
20,1090,Breaking Bad,No Más,2010-03-21,8.60,10627,21,3,tt1528116
21,1091,Breaking Bad,Caballo sin Nombre,2010-03-28,8.70,10244,22,3,tt1615186
22,1092,Breaking Bad,I.F.T.,2010-04-04,8.40,10312,23,3,tt1615187
23,1093,Breaking Bad,Green Light,2010-04-11,8.10,10570,24,3,tt1615554
24,1094,Breaking Bad,Más,2010-04-18,8.70,9950,25,3,tt1615555
25,1095,Breaking Bad,Sunset,2010-04-25,9.20,12070,26,3,tt1615556
26,1096,Breaking Bad,One Minute,2010-05-02,9.50,15052,27,3,tt1615944
27,1097,Breaking Bad,I See You,2010-05-09,8.80,10355,28,3,tt1615557
28,1098,Breaking Bad,Kafkaesque,2010-05-16,8.40,10293,29,3,tt1615558
29,1099,Breaking Bad,Fly,2010-05-23,7.60,18041,30,3,tt1615550
30,1100,Breaking Bad,Abiquiu,2010-05-30,8.50,10170,31,3,tt1615551
31,1101,Breaking Bad,Half Measures,2010-06-06,9.40,14453,32,3,tt1615552
32,1102,Breaking Bad,Full Measure,2010-06-13,9.50,16323,33,3,tt1615553
33,1103,Breaking Bad,Box Cutter,2011-07-17,9.10,13136,34,4,tt1683084
34,1104,Breaking Bad,Thirty-Eight Snub,2011-07-24,8.20,10767,35,4,tt1683089
35,1105,Breaking Bad,Open House,2011-07-31,7.90,10869,36,4,tt1683090
36,1106,Breaking Bad,Bullet Points,2011-08-07,8.70,10030,37,4,tt1683091
37,1107,Breaking Bad,Shotgun,2011-08-14,8.70,10072,38,4,tt1683092
38,1108,Breaking Bad,Cornered,2011-08-21,8.50,10201,39,4,tt1683093
39,1109,Breaking Bad,Problem Dog,2011-08-28,8.80,10686,40,4,tt1683094
40,1110,Breaking Bad,Hermanos,2011-09-04,9.10,12089,41,4,tt1683095
41,1111,Breaking Bad,Bug,2011-09-11,8.80,10778,42,4,tt1683096
42,1112,Breaking Bad,Salud,2011-09-18,9.50,15470,43,4,tt1683085
43,1113,Breaking Bad,Crawl Space,2011-09-25,9.50,17769,44,4,tt1683086
44,1114,Breaking Bad,End Times,2011-10-02,9.40,13685,45,4,tt1683087
45,1115,Breaking Bad,Face Off,2011-10-09,9.80,33509,46,4,tt1683088
46,1116,Breaking Bad,Live Free or Die,2012-07-15,9.20,15739,47,5,tt2081647
47,1117,Breaking Bad,Madrigal,2012-07-22,8.80,12988,48,5,tt2301457
48,1118,Breaking Bad,Hazard Pay,2012-07-29,8.80,12525,49,5,tt2301459
49,1119,Breaking Bad,Fifty-One,2012-08-05,8.80,12598,50,5,tt2301461
50,1120,Breaking Bad,Dead Freight,2012-08-12,9.50,19232,51,5,tt2301463
51,1121,Breaking Bad,Buyout,2012-08-19,8.80,12955,52,5,tt2301465
52,1122,Breaking Bad,Say My Name,2012-08-26,9.40,16684,53,5,tt2301467
53,1123,Breaking Bad,Gliding Over All,2012-09-02,9.50,17687,54,5,tt2301469
54,1124,Breaking Bad,Blood Money,2013-08-11,9.40,17209,55,5,tt2301471
55,1125,Breaking Bad,Buried,2013-08-18,9.00,14751,56,5,tt2301443
56,1126,Breaking Bad,Confessions,2013-08-25,9.50,18478,57,5,tt2301445
57,1127,Breaking Bad,Rabid Dog,2013-09-01,8.90,15424,58,5,tt2301447
58,1128,Breaking Bad,To'hajiilee,2013-09-08,9.70,26623,59,5,tt2301449
59,1129,Breaking Bad,Ozymandias,2013-09-15,9.90,100873,60,5,tt2301451
60,1130,Breaking Bad,Granite State,2013-09-22,9.50,26801,61,5,tt2301453
61,1131,Breaking Bad,Felina,2013-09-29,9.90,72781,62,5,tt2301455
62,1132,Dexter,Dexter,2006-10-01,8.80,6513,1,1,tt0785280
63,1133,Dexter,Crocodile,2006-10-08,8.40,4439,2,1,tt0757186
64,1134,Dexter,Popping Cherry,2006-10-15,8.40,4144,3,1,tt0828745
65,1135,Dexter,Let's Give the Boy a Hand,2006-10-22,8.80,4067,4,1,tt0824887
66,1136,Dexter,Love American Style,2006-10-29,8.60,3892,5,1,tt0823912
67,1137,Dexter,Return to Sender,2006-11-05,9.00,4069,6,1,tt0836899
68,1138,Dexter,Circle of Friends,2006-11-12,8.80,3790,7,1,tt0859272
69,1139,Dexter,Shrink Wrap,2006-11-19,9.10,4075,8,1,tt0859273
70,1140,Dexter,Father Knows Best,2006-11-26,8.70,3687,9,1,tt0866567
71,1141,Dexter,Seeing Red,2006-12-03,9.20,4201,10,1,tt0866568
72,1142,Dexter,Truth Be Told,2006-12-10,9.30,4250,11,1,tt0866569
73,1143,Dexter,Born Free,2006-12-17,9.60,6677,12,1,tt0877058
74,1144,Dexter,It's Alive!,2007-09-30,8.80,3824,13,2,tt1013977
75,1145,Dexter,Waiting to Exhale,2007-10-07,8.70,3446,14,2,tt1013981
76,1146,Dexter,An Inconvenient Lie,2007-10-14,8.70,3409,15,2,tt1013982
77,1147,Dexter,See-Through,2007-10-21,8.50,3241,16,2,tt1013983
78,1148,Dexter,The Dark Defender,2007-10-28,8.80,3365,17,2,tt1013984
79,1149,Dexter,"Dex, Lies, and Videotape",2007-11-04,8.70,3258,18,2,tt1013985
80,1150,Dexter,"That Night, a Forest Grew",2007-11-11,8.80,3308,19,2,tt1013986
81,1151,Dexter,Morning Comes,2007-11-18,9.10,3447,20,2,tt1013987
82,1152,Dexter,Resistance Is Futile,2007-11-25,9.40,3816,21,2,tt1013988
83,1153,Dexter,There's Something About Harry,2007-12-02,9.00,3348,22,2,tt1013978
84,1154,Dexter,Left Turn Ahead,2007-12-09,9.00,3360,23,2,tt1013979
85,1155,Dexter,The British Invasion,2007-12-16,9.20,4117,24,2,tt1013980
86,1156,Dexter,Our Father,2008-09-28,8.40,3270,25,3,tt1242111
87,1157,Dexter,Finding Freebo,2008-10-05,8.50,3033,26,3,tt1242115
88,1158,Dexter,The Lion Sleeps Tonight,2008-10-12,8.30,2924,27,3,tt1242116
89,1159,Dexter,All in the Family,2008-10-19,8.20,2890,28,3,tt1242117
90,1160,Dexter,Turning Biminese,2008-10-26,8.60,2868,29,3,tt1242118
91,1161,Dexter,Sí se puede,2008-11-02,8.30,2834,30,3,tt1242119
92,1162,Dexter,Easy as Pie,2008-11-09,8.60,2921,31,3,tt1242120
93,1163,Dexter,The Damage a Man Can Do,2008-11-16,8.70,2872,32,3,tt1242121
94,1164,Dexter,About Last Night,2008-11-23,8.80,2922,33,3,tt1242122
95,1165,Dexter,Go Your Own Way,2008-11-30,9.10,3102,34,3,tt1242112
96,1166,Dexter,I Had a Dream,2008-12-07,8.90,2942,35,3,tt1242113
97,1167,Dexter,Do You Take Dexter Morgan?,2008-12-14,8.90,3213,36,3,tt1242114
98,1168,Dexter,Living the Dream,2009-09-27,8.80,3325,37,4,tt1444418
99,1169,Dexter,Remains to Be Seen,2009-10-04,8.70,2923,38,4,tt1444422
100,1170,Dexter,Blinded by the Light,2009-10-11,8.40,2823,39,4,tt1444423
101,1171,Dexter,Dex Takes a Holiday,2009-10-18,9.20,3352,40,4,tt1444424
102,1172,Dexter,Dirty Harry,2009-10-25,9.00,3026,41,4,tt1444425
103,1173,Dexter,If I Had a Hammer,2009-11-01,8.80,2857,42,4,tt1444426
104,1174,Dexter,Slack Tide,2009-11-08,8.60,2807,43,4,tt1444427
105,1175,Dexter,Road Kill,2009-11-15,8.60,2811,44,4,tt1444428
106,1176,Dexter,Hungry Man,2009-11-22,9.40,4016,45,4,tt1444429
107,1177,Dexter,Lost Boys,2009-11-29,9.20,3310,46,4,tt1444419
108,1178,Dexter,"Hello, Dexter Morgan",2009-12-06,9.50,4350,47,4,tt1444420
